,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
24,N/A,N/A,altr,N/A,N/A,N/A,N/A,N/A,44.82,24.92,5.87,3.37,24.15,28.15,6.21,10160000000.0,6.07,10160000000.0,10160000000.0,20.29,2.53,5.33,16.90,5.33,1190000000.0,10160000000.0,460460000.0,1.46,1.20,12.00,2810000000.0,9.23,1490000000.0,5.59,10.89,10160000000.0,10160000000.0,0.32,92.50,12040000.0,5.80,3.80,13170000.0,N/A
25,N/A,N/A,alxn,N/A,N/A,N/A,N/A,N/A,5.01,74.30,17.40,11.57,23.34,40.86,15.28,36370000000.0,10.48,36370000000.0,36370000000.0,30.03,1.18,17.52,41.36,17.52,1370000000.0,36370000000.0,484590000.0,2.40,89.50,38.60,1780000000.0,8.99,156530000.0,5.09,15.75,36370000000.0,36370000000.0,0.72,97.60,2650000.0,3.10,1.70,2810000.0,N/A
26,N/A,N/A,amat,N/A,N/A,N/A,N/A,N/A,24.64,26.11,3.25,3.73,12.19,16.82,7.56,27810000000.0,7.47,27810000000.0,27810000000.0,14.83,1.54,3.07,14.63,3.07,3840000000.0,27810000000.0,1110000000.0,0.90,58.50,13.90,3160000000.0,2.59,1950000000.0,2.47,6.48,27810000000.0,27810000000.0,0.23,90.70,71570000.0,6.30,5.90,73470000.0,N/A
27,N/A,N/A,amd,N/A,N/A,N/A,N/A,N/A,412.90,38.94,0.35,3.86,0.85,4.47,3.79,3200000000.0,7.68,3200000000.0,3200000000.0,28.33,0.89,0.55,6.99,0.55,1980000000.0,3200000000.0,50000000.0,0.07,64.60,2.20,938000000.0,1.21,2210000000.0,1.93,0.69,3200000000.0,3200000000.0,18.90,38.60,143300000.0,11.80,23.20,144660000.0,N/A
28,N/A,N/A,amgn,N/A,N/A,N/A,N/A,N/A,130.23,24.15,6.09,4.75,24.74,32.57,6.29,131240000000.00002,26.06,131240000000.00002,131240000000.00002,16.40,1.72,6.65,15.55,6.65,15330000000.0,131240000000.00002,4880000000.0,6.35,9.10,6.00,28080000000.0,36.91,32979999999.999996,4.22,33.30,131240000000.00002,131240000000.00002,0.10,82.20,8520000.0,2.10,1.30,9660000.0,N/A
29,N/A,N/A,amp,N/A,N/A,N/A,N/A,N/A,116.29,16.46,1.94,2.87,12.26,29.37,1.55,30900000000.0,62.58,30900000000.0,30900000000.0,12.92,0.99,2.54,8.08,2.54,9280000000.0,30900000000.0,1490000000.0,7.55,9.90,10.50,4670000000.0,25.30,10860000000.0,2.32,44.55,30900000000.0,30900000000.0,0.36,89.60,1630000.0,2.20,0.90,1710000.0,N/A
30,N/A,N/A,amt,N/A,N/A,N/A,N/A,N/A,332.96,53.61,9.75,9.28,18.63,37.71,4.86,53270000000.0,10.10,53270000000.0,53270000000.0,35.68,2.24,13.33,21.38,13.33,2500000000.0,53270000000.0,732430000.0,1.83,15.30,28.50,295610000.0,0.75,13940000000.0,0.50,10.58,53270000000.0,53270000000.0,0.11,96.70,6440000.0,3.00,1.60,6230000.0,N/A
31,N/A,N/A,an,N/A,N/A,N/A,N/A,N/A,233.98,17.30,0.36,3.37,2.21,4.08,6.25,11250000000.0,155.91,11250000000.0,11250000000.0,15.27,1.08,0.61,13.05,0.61,2760000000.0,11250000000.0,412600000.0,3.40,15.00,9.80,67500000.0,0.60,4710000000.0,1.02,17.57,11250000000.0,11250000000.0,34.46,3.30,3190000.0,4.00,4.40,3370000.0,N/A
32,N/A,N/A,aon,N/A,N/A,N/A,N/A,N/A,75.63,21.90,2.23,3.69,10.84,15.10,3.87,32500000000.0,40.19,32500000000.0,32500000000.0,15.22,1.42,2.73,13.49,2.73,11820000000.0,32500000000.0,1280000000.0,4.26,20.70,3.10,455000000.0,1.60,5500000000.0,1.07,25.30,32500000000.0,32500000000.0,0.75,91.10,2610000.0,2.20,0.90,2880000.0,N/A
33,N/A,N/A,apd,N/A,N/A,N/A,N/A,N/A,78.60,30.56,2.88,4.08,9.50,15.76,5.77,36400000000.0,49.08,36400000000.0,36400000000.0,19.41,2.08,3.49,13.99,3.49,2800000000.0,36400000000.0,987100000.0,4.61,24.10,3.50,360300000.0,1.69,6140000000.0,1.11,34.49,36400000000.0,36400000000.0,0.25,87.60,3670000.0,2.40,1.70,3750000.0,N/A
34,N/A,N/A,aph,N/A,N/A,N/A,N/A,N/A,87.53,24.45,3.16,5.52,13.23,19.46,10.06,18020000000.0,16.41,18020000000.0,18020000000.0,20.86,2.14,3.49,15.56,3.49,1450000000.0,18020000000.0,683500000.0,2.12,13.30,17.80,1240000000.0,4.02,2620000000.0,2.17,9.54,18020000000.0,18020000000.0,0.31,97.90,4930000.0,4.30,1.80,4960000.0,N/A
35,N/A,N/A,arg,N/A,N/A,N/A,N/A,N/A,125.10,23.73,1.64,4.23,6.91,12.32,6.92,10870000000.0,69.89,10870000000.0,10870000000.0,19.79,2.07,2.10,11.38,2.10,2820000000.0,10870000000.0,358280000.0,4.75,3.50,5.90,65709999.99999999,0.88,2500000000.0,1.45,26.84,10870000000.0,10870000000.0,9.93,83.30,1500000.0,4.20,2.20,1670000.0,N/A
36,N/A,N/A,avy,N/A,N/A,N/A,N/A,N/A,85.11,22.58,0.74,3.62,3.50,7.99,6.83,5470000000.0,66.35,5470000000.0,5470000000.0,15.11,2.19,0.87,8.22,0.87,1640000000.0,5470000000.0,225700000.0,2.27,38.30,3.60,213100000.0,2.34,1110000000.0,1.27,14.14,5470000000.0,5470000000.0,0.45,89.30,4200000.0,6.20,4.90,4380000.0,N/A
37,N/A,N/A,ba,N/A,N/A,N/A,N/A,N/A,60.67,18.27,1.02,6.35,5.79,7.42,4.46,86800000000.0,122.09,86800000000.0,86800000000.0,14.76,1.43,0.96,10.12,0.96,13360000000.0,86800000000.0,5210000000.0,6.96,17.60,7.50,10030000000.0,14.07,8880000000.0,1.23,20.33,86800000000.0,86800000000.0,0.08,9.90,16820000.0,4.40,2.80,15100000.0,N/A
38,N/A,N/A,bax,N/A,N/A,N/A,N/A,N/A,110.08,20.83,2.30,4.61,11.12,18.97,7.85,46820000000.0,31.01,46820000000.0,46820000000.0,15.10,2.48,2.79,11.18,2.79,7600000000.0,46820000000.0,1830000000.0,3.42,14.00,13.10,2080000000.0,3.83,9280000000.0,1.61,15.50,46820000000.0,46820000000.0,0.15,83.10,10410000.0,3.40,1.90,10610000.0,N/A
39,N/A,N/A,bbby,N/A,N/A,N/A,N/A,N/A,51.04,15.73,1.18,4.69,8.41,13.46,14.72,13250000000.0,58.02,13250000000.0,13250000000.0,13.81,1.80,1.14,7.35,1.14,4570000000.0,13250000000.0,981500000.0,4.82,10.20,4.30,1290000000.0,7.09,1500000000.0,2.23,16.19,13250000000.0,13250000000.0,8.10,88.40,17520000.0,8.40,8.90,17550000.0,N/A
40,N/A,N/A,bby,N/A,N/A,N/A,N/A,N/A,35.75,12.91,0.32,2.90,2.41,2.62,4.43,11350000000.0,119.95,11350000000.0,11350000000.0,13.83,0.92,0.27,6.57,0.27,9690000000.0,11350000000.0,1020000000.0,2.86,98.10,0.60,3140000000.0,8.95,1640000000.0,1.40,13.04,11350000000.0,11350000000.0,18.23,77.20,28310000.0,4.50,11.70,27620000.0,N/A
41,N/A,N/A,bcr,N/A,N/A,N/A,N/A,N/A,76.56,15.71,3.84,6.74,25.72,23.62,10.24,13100000000.0,42.26,13100000000.0,13100000000.0,17.80,1.52,4.07,14.20,4.07,1860000000.0,13100000000.0,813000000.0,10.46,40.90,9.50,971700000.0,12.97,1400000000.0,3.15,24.46,13100000000.0,13100000000.0,0.40,94.00,1710000.0,3.50,2.50,2049999.9999999998,N/A
42,N/A,N/A,bdx,N/A,N/A,N/A,N/A,N/A,78.59,23.31,3.20,5.34,14.05,19.49,8.35,27720000000.0,43.62,27720000000.0,27720000000.0,19.17,2.84,3.29,12.81,3.29,4300000000.0,27720000000.0,1180000000.0,5.99,234.40,4.80,2750000000.0,14.31,3970000000.0,2.74,26.33,27720000000.0,27720000000.0,0.33,86.70,8289999.999999999,7.20,4.30,7760000.0,N/A
43,N/A,N/A,ben,N/A,N/A,N/A,N/A,N/A,17.27,13.80,3.93,2.88,28.08,37.94,12.68,28120000000.0,13.59,28120000000.0,28120000000.0,12.42,1.54,3.31,8.60,3.31,8439999999.999999,28120000000.0,2370000000.0,3.79,25.90,8.60,9120000000.0,14.66,2150000000.0,6.63,18.60,28120000000.0,28120000000.0,37.10,50.70,6920000.0,6.00,1.70,6960000.0,N/A
44,N/A,N/A,bhi,N/A,N/A,N/A,N/A,N/A,24.14,18.69,1.00,1.32,5.48,10.47,5.49,27330000000.0,54.22,27330000000.0,27330000000.0,16.43,0.54,1.15,6.40,1.15,3810000000.0,27330000000.0,1300000000.0,2.96,10.00,8.00,1210000000.0,2.80,4410000000.0,2.38,41.80,27330000000.0,27330000000.0,0.21,92.80,4370000.0,0.30,1.00,8550000.0,N/A
45,N/A,N/A,biib,N/A,N/A,N/A,N/A,N/A,5.63,32.16,8.81,7.63,27.79,38.33,17.33,79570000000.0,38.17,79570000000.0,79570000000.0,20.72,1.23,8.81,19.46,8.81,6070000000.0,79570000000.0,2510000000.0,10.56,75.70,37.40,1860000000.0,7.88,587200000.0,2.25,44.16,79570000000.0,79570000000.0,0.10,92.90,2480000.0,1.80,1.20,2480000.0,N/A
46,N/A,N/A,blk,N/A,N/A,N/A,N/A,N/A,109.19,17.61,5.26,2.15,30.00,40.69,1.29,61390000000.0,65.65,61390000000.0,61390000000.0,16.37,1.43,5.54,12.80,5.54,9970000000.0,61390000000.0,3320000000.0,19.33,25.60,15.30,27700000000.0,165.29,29790000000.0,1.32,161.72,61390000000.0,61390000000.0,2.28,87.70,1370000.0,2.80,1.10,1380000.0,N/A
47,N/A,N/A,bll,N/A,N/A,N/A,N/A,N/A,234.36,18.05,1.07,7.57,6.08,11.09,7.72,12340000000.0,60.91,12340000000.0,12340000000.0,16.03,1.74,1.45,10.02,1.45,1590000000.0,12340000000.0,518500000.0,3.61,28.00,1.70,189500000.0,1.38,3320000000.0,1.18,8.82,12340000000.0,12340000000.0,1.24,77.60,5170000.0,4.40,3.70,5830000.0,N/A
48,N/A,N/A,bms,N/A,N/A,N/A,N/A,N/A,91.45,24.08,0.91,2.81,3.82,8.82,6.62,5680000000.0,48.76,5680000000.0,5680000000.0,17.77,3.45,1.15,9.15,1.15,972100000.0,5680000000.0,252100000.0,1.84,68.50,2.10,126100000.0,1.26,1460000000.0,2.64,15.97,5680000000.0,5680000000.0,1.02,77.50,4070000.0000000005,5.50,4.10,4570000.0,N/A
49,N/A,N/A,bmy,N/A,N/A,N/A,N/A,N/A,50.51,36.13,6.05,6.42,16.92,20.70,5.92,99450000000.0,9.71,99450000000.0,99450000000.0,32.47,2.82,6.19,23.18,6.19,11770000000.0,99450000000.0,2720000000.0,1.62,4.20,3.50,7220000000.0,4.35,7680000000.0,1.75,9.13,99450000000.0,99450000000.0,0.13,71.80,31190000.0,4.20,1.90,33030000.0,N/A
50,N/A,N/A,bwa,N/A,N/A,N/A,N/A,N/A,34.51,18.30,1.47,3.24,8.02,12.92,9.29,12670000000.0,36.07,12670000000.0,12670000000.0,14.03,1.10,1.55,9.16,1.55,1560000000.0,12670000000.0,657300000.0,2.87,0.10,12.50,782800000.0,3.44,1310000000.0,1.39,16.41,12670000000.0,12670000000.0,1.47,93.20,3900000.0,1.70,1.70,4490000.0,N/A
51,N/A,N/A,bxp,N/A,N/A,N/A,N/A,N/A,148.95,58.80,8.36,3.67,14.75,34.92,2.76,29980000000.0,15.86,29980000000.0,29980000000.0,25.02,3.47,12.35,20.42,12.35,1360000000.0,29980000000.0,326750000.0,2.29,16.10,8.40,846660000.0,5.53,10660000000.0,3.56,36.09,29980000000.0,29980000000.0,0.77,103.20,2420000.0,2.60,2.30,2620000.0,N/A
52,N/A,N/A,cab,N/A,N/A,N/A,N/A,N/A,213.54,18.28,1.04,2.14,5.70,9.69,3.16,7150000000.0,50.27,7150000000.0,7150000000.0,14.67,1.12,2.01,15.79,2.01,1570000000.0,7150000000.0,203220000.0,2.83,7.90,4.10,61140000.0,0.86,3710000000.0,3.60,24.46,7150000000.0,7150000000.0,27.30,82.90,7210000.0,8.10,14.40,7730000.0,N/A
53,N/A,N/A,cag,N/A,N/A,N/A,N/A,N/A,146.98,23.39,0.85,2.66,3.63,9.90,5.50,24190000000.0,41.91,24190000000.0,24190000000.0,14.59,1.75,1.37,10.24,1.37,3720000000.0,24190000000.0,275800000.0,1.50,234.20,0.40,140600000.0,0.33,8490000000.0,1.27,13.33,24190000000.0,24190000000.0,0.48,69.30,6650000.0,2.40,1.60,7370000.0,N/A
54,N/A,N/A,cah,N/A,N/A,N/A,N/A,N/A,64.05,24.93,0.29,4.27,1.21,2.14,4.90,28170000000.0,266.56,28170000000.0,28170000000.0,16.53,1.74,0.31,11.79,0.31,5160000000.0,28170000000.0,1090000000.0,3.17,21.50,1.80,2470000000.0,7.46,4010000000.0,1.18,18.73,28170000000.0,28170000000.0,10.35,77.90,3650000.0,1.90,1.20,3330000.0,N/A
55,N/A,N/A,cam,N/A,N/A,N/A,N/A,N/A,55.42,13.00,0.86,2.00,7.08,11.91,6.08,11240000000.0,51.74,11240000000.0,11240000000.0,10.63,0.73,1.02,6.73,1.02,2820000000.0,11240000000.0,790200000.0,3.63,19.00,15.60,1170000000.0,5.94,3210000000.0,1.85,24.13,11240000000.0,11240000000.0,1.03,97.20,3420000.0,1.20,1.70,5920000.0,N/A
56,N/A,N/A,camp,N/A,N/A,N/A,N/A,N/A,0.80,47.35,2.65,4.63,5.48,8.42,7.13,652810000.0,6.81,652810000.0,652810000.0,14.53,1.07,2.70,22.66,2.70,79930000.0,652810000.0,13240000.0,0.36,15.30,0.70,36840000.0,1.03,1100000.0,2.25,3.87,652810000.0,652810000.0,4.27,61.00,3930000.0,9.10,11.40,3980000.0,N/A
57,N/A,N/A,cat,N/A,N/A,N/A,N/A,N/A,207.93,13.84,0.95,2.80,7.12,11.06,4.46,90600000000.0,88.55,90600000000.0,90600000000.0,12.28,1.27,1.64,9.73,1.64,14200000000.0,90600000000.0,3940000000.0,6.18,7.50,0.90,4800000000.0,7.94,39290000000.0,1.42,31.09,90600000000.0,90600000000.0,0.25,66.10,20060000.0,5.20,3.60,19400000.0,N/A
58,N/A,N/A,cb,N/A,N/A,N/A,N/A,N/A,19.99,11.83,1.70,1.45,15.02,22.04,3.76,25560000000.0,56.93,25560000000.0,25560000000.0,12.88,3.27,1.82,8.11,1.82,7430000000.0,25560000000.0,2109999999.9999998,8.52,9.80,5.00,2100000000.0,8.92,3300000000.0,0.77,70.00,25560000000.0,25560000000.0,0.31,83.40,5610000.0,6.70,2.30,5380000.0,N/A
59,N/A,N/A,cbg,N/A,N/A,N/A,N/A,N/A,134.46,28.37,1.32,5.22,4.65,8.84,6.85,13250000000.0,25.74,13250000000.0,13250000000.0,17.24,1.45,1.56,13.25,1.56,3000000000.0,13250000000.0,392170000.0,1.18,13.40,31.20,685520000.0,2.08,2940000000.0,1.29,6.50,13250000000.0,13250000000.0,1.28,95.90,2910000.0,2.00,1.00,3140000.0,N/A
60,N/A,N/A,cce,N/A,N/A,N/A,N/A,N/A,239.77,16.05,1.28,6.18,8.20,13.58,7.49,14630000000.0,33.28,14630000000.0,14630000000.0,14.97,1.86,1.75,10.20,1.75,2860000000.0,14630000000.0,686000000.0,2.68,17.60,1.70,218000000.0,0.90,4150000000.0000005,0.99,7.16,14630000000.0,14630000000.0,7.88,86.10,1870000.0,1.00,0.70,2020000.0,N/A
61,N/A,N/A,cci,N/A,N/A,N/A,N/A,N/A,168.65,150.59,7.46,3.84,6.22,29.06,3.52,36870000000.0,10.70,36870000000.0,36870000000.0,17.78,1.87,10.47,18.58,10.47,1980000000.0,36870000000.0,174540000.0,0.53,133.30,24.20,238550000.0,0.72,11570000000.0,1.16,20.59,36870000000.0,36870000000.0,0.76,96.00,6130000.0,1.40,2.10,5180000.0,N/A
62,N/A,N/A,ccl,N/A,N/A,N/A,N/A,N/A,35.44,25.07,2.23,1.40,8.87,11.80,2.90,42300000000.0,20.40,42300000000.0,42300000000.0,13.98,0.89,2.67,12.10,2.67,4830000000.0,42300000000.0,1400000000.0,1.81,33.50,4.70,437000000.0,0.56,8920000000.0,0.23,32.38,42300000000.0,42300000000.0,0.11,26.60,11650000.0,3.50,3.00,13750000.0,N/A
