,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
10,2011-11-02 22:04:47,1320296687.0,aa,10.34,-17.12,1237.9,15.32,-32.44,50.93,11.23,0.45,0.74,4.31,8.64,3.41,7.22,23.44,19100000000.0,19100000000.0,10.39,0.34,0.78,5.29,0.78,3840000000.0,5.29,1060000000.0,0.95,182.00,21.40,1340000000.0,1.25,9310000000.0,1.36,13.97,19100000000.0,2.01,0.09,59.60,61460000.0,1.50,5.80,63780000.0,underperform
11,2011-11-05 21:29:24,1320553764.0,aa,10.34,-17.12,1237.9,15.32,-32.44,50.93,11.47,0.47,0.78,4.31,8.64,3.41,7.22,23.44,19660000000.0,19660000000.0,10.61,0.34,0.80,5.45,0.80,3840000000.0,5.45,1060000000.0,0.95,182.00,21.40,1340000000.0,1.25,9310000000.0,1.36,13.97,19660000000.0,2.01,0.09,59.60,61460000.0,1.50,5.80,63780000.0,underperform
12,2012-01-02 19:42:06,1325562126.0,aa,,,1257.6,13.52,,50.93,9.08,0.37,0.62,4.31,8.64,3.41,7.22,23.44,17240000000.0,17240000000.0,9.83,0.47,0.70,4.78,0.70,3840000000.0,4.78,1060000000.0,0.95,182.00,21.40,1340000000.0,1.25,9310000000.0,1.36,13.97,2420000000.0,2.10,0.09,59.60,56860000.0,2.00,5.40,66180000.00000001,underperform
13,2012-05-19 11:51:52,1337453512.0,aa,8.26,1.45,1324.8,24.58,-23.13,55.28,23.10,0.36,0.64,1.59,5.79,2.23,3.00,23.48,17030000000.000002,17030000000.000002,8.60,1.16,0.68,5.80,0.68,4470000000.0,5.80,398000000.0,0.37,69.50,0.80,1760000000.0,1.65,9740000000.0,1.25,13.21,2190000000.0,1.96,0.06,63.40,72310000.0,2.70,6.80,71660000.0,underperform
14,2013-04-23 20:02:57,1366772577.0,aa,7.98,70.05,1578.78,18.79,51.26,53.21,36.21,0.37,0.65,1.05,3.06,1.11,1.36,22.03,16070000000.0,16070000000.0,10.40,2.60,0.68,7.39,0.68,3210000000.0,7.39,244000000.0,0.22,58.50,2.90,1560000000.0,1.45,8920000000.0,1.20,12.50,1660000000.0,1.86,0.08,58.10,72710000.0,4.90,6.80,69110000.0,outperform
15,2013-04-26 20:55:15,1367034915.0,aa,8.13,66.91,1582.24,18.53,48.379999999999995,53.21,36.92,0.38,0.67,1.05,3.06,1.11,1.36,22.03,16399999999.999998,16399999999.999998,10.88,2.87,0.70,7.55,0.70,3210000000.0,7.55,244000000.0,0.22,58.50,2.90,1560000000.0,1.45,8920000000.0,1.20,12.50,1660000000.0,1.86,0.08,58.10,88680000.0,4.50,8.30,72710000.0,outperform
16,2004-06-03 01:20:38,1086250838.0,aapl,1.92,169.27,1116.64,7.11,162.16,2.921,63.70,1.49,2.33,2.36,2.31,2.54,3.95,19.326,10990000000.0,6070000000.0,37.08,2.89,0.85,21.08,0.85,1710000000.0,21.08,169000000.0,0.454,6.20,8.10,4590000000.0,12.09,2.921,2.921,12.042,361000000.0,1.701,1.06,66.12,11710000.0,1.978,3.12,17190000.0,outperform
17,2004-08-10 02:02:44,1092128564.0,aapl,2.13,175.59,1079.04,13.91,161.68,2.917,54.40,1.51,2.38,2.76,3.00,3.09,4.78,20.197,11750000000.0,6590000000.0,34.43,2.65,0.86,17.9,0.86,1710000000.0,17.9,211000000.0,0.557,6.20,8.10,4970000000.0,12.8,2.917,2.917,12.493,361000000.0,1.744,1.19,64.33,13030000.0,1.386,3.40,12480000.0,outperform
18,2004-10-12 05:40:57,1097584857.0,aapl,2.59,157.14,1121.84,4.98,152.16,2.917,69.28,1.98,3.13,2.76,3.00,3.09,4.78,20.197,14970000000.0,10190000000.0,41.05,3.38,1.33,27.68,1.33,1710000000.0,27.68,211000000.0,0.557,6.20,8.10,4970000000.0,12.8,2.917,2.917,12.493,564000000.0,1.802,1.19,67.52,14960000.0,2.196,3.90,12800000.0,outperform
19,2004-12-04 14:16:51,1102198611.0,aapl,4.59,111.11,1191.37,6.15,104.96,2.632,88.41,3.08,5.03,3.33,3.94,3.86,6.02,21.419,24540000000.0,20060000000.0,37.09,2.21,2.42,61.54,2.42,1710000000.0,61.54,276000000.0,0.709,6.20,8.10,5460000000.0,13.96,2.632,2.632,12.968,564000000.0,1.775,1.26,72.07,19400000.0,1.508,5.02,12350000.0,outperform
20,2005-01-26 15:16:47,1106781407.0,aapl,4.89,100.0,1174.07,8.5,91.5,2.581,57.83,2.99,5.03,5.20,6.71,6.62,10.37,24.517,29100000000.0,22700000000.0,30.35,1.71,2.33,34.66,2.33,2260000000.0,34.66,508000000.0,1.244,300.00,33.40,6450000000.0,15.94,2.581,2.581,14.312,934000000.0,1.81,1.47,71.08,14380000.0,0.892,3.61,19400000.0,outperform
21,2005-02-04 03:07:08,1107515228.0,aapl,5.33,91.37,1203.03,6.6,84.77000000000001,2.581,62.55,3.30,5.56,5.20,6.71,6.62,10.37,24.517,31480000000.0,26090000000.0,32.83,1.92,2.67,32.09,2.67,2260000000.0,32.09,508000000.0,1.24,300.00,33.40,6450000000.0,15.78,2.581,2.581,14.312,934000000.0,1.81,1.54,68.75,15590000.0,0.761,3.88,14380000.0,outperform
22,2005-03-01 10:36:03,1109702163.0,aapl,6.02,55.32,1210.41,6.68,48.64,2.581,72.01,1.86,3.11,5.20,6.71,6.63,10.37,12.259,18330000000.0,30210000000.0,18.24,2.06,3.09,37.16,3.09,2260000000.0,37.16,508000000.0,0.62,300.00,33.40,6450000000.0,7.89,2.581,2.581,14.312,1490000000.0,1.8,1.54,74.88,30650000.0,0.87,3.81,31180000.0,outperform
23,2013-08-11 02:30:32,1376213432.0,aapl,64.13,49.04,1697.48,14.11,34.93,13.75,11.33,2.47,3.40,22.28,29.46,17.20,32.11,181.40,394500000000.0,394500000000.0,10.73,0.64,2.33,7.06,2.33,68660000000.0,7.06,37750000000.0,40.11,21.80,0.90,42680000000.0,46.97,16960000000.0,1.88,135.79,52890000000.0,0.87,0.04,62.00,26040000.0,2.10,2.80,27730000.0,outperform
24,2013-06-19 09:57:38,1371661058.0,abbv,40.94,30.36,1628.93,20.29,10.07,512.61,12.88,3.72,23.32,28.92,36.65,18.41,71.43,11.73,76110000000.0,76110000000.0,13.48,2.05,4.11,9.69,4.11,13870000000.0,9.69,5360000000.0,3.38,9.60,3.70,7480000000.0,4.72,15160000000.0,2.21,1.87,5940000000.0,1.81,0.02,6.30,11400000.0,2.10,0.70,11000000.0,outperform
25,2004-01-28 07:37:34,1075304254.0,abc,12.65,3.0,1128.48,4.08,-1.08,0.429,14.10,0.12,1.52,0.90,1.78,3.76,11.95,432.868,6320000000.0,7780000000.0,12.20,0.91,0.15,8.01,0.15,2250000000.0,8.01,456960000.0,3.998,27.90,9.80,283220000.0,2.53,1770000000.0,1.452,36.89,354820000.0,0.123,2.00,84.35,5480000.0,2.458,4.98,5780000.0,underperform
26,2004-05-16 19:24:15,1084760655.0,abc,13.32,10.44,1096.44,6.32,4.119999999999999,0.412,14.05,0.13,1.55,0.93,1.78,3.94,12.09,441.08,6620000000.0,7710000000.0,13.08,0.95,0.15,7.75,0.15,2250000000.0,7.75,482700000.0,4.198,27.90,9.80,663760000.0,5.91,1750000000.0,1.365,37.967999,566770000.0,0.122,1.96,86.21,5400000.0,4.396,4.91,4860000.0,outperform
27,2004-10-20 01:31:26,1098261086.0,abc,11.55,48.05,1103.66,6.72,41.33,0.331,12.13,0.11,1.36,0.95,1.77,4.06,12.00,445.314,5860000000.0,6510000000.0,12.58,0.91,0.12,6.5,0.12,2250000000.0,6.5,495930000.0,4.294,27.90,9.80,903170000.0,8.03,1460000000.0,1.39,39.075001,992100000.0,0.071,1.99,90.22,7530000.0,5.682,6.84,6800000.0,outperform
28,2005-01-08 07:45:42,1105199142.0,abc,13.06,44.03,1183.74,7.58,36.45,0.332,14.25,0.11,1.47,0.88,1.63,3.89,11.09,451.509,6090000000.0,6670000000.0,12.87,1.08,0.13,7.08,0.13,2180000000.0,7.08,468390000.0,4.062,6.20,7.10,871340000.0,8.29,1440000000.0,1.359,39.556,825080000.0,0.033,1.73,95.00,8090000.0,5.677,7.83,8760000.0,outperform
29,2005-03-30 19:52:42,1112237562.0,abc,12.66,71.25,1181.41,10.06,61.19,0.291,14.67,0.11,1.36,0.81,1.48,3.62,10.10,460.193,6160000000.0,6710000000.0,14.07,1.23,0.13,7.68,0.13,2180000000.0,7.68,430770000.0,3.78,6.20,7.10,529539999.99999994,4.77,1230000000.0,1.343,39.708,1400000000.0,0.024,1.18,93.01,5510000.0,4.345,5.02,4260000.0,outperform
30,2005-05-26 01:50:44,1117097444.0,abc,14.86,35.2,1197.62,6.89,28.310000000000002,0.23,19.23,0.13,1.65,0.72,1.32,3.25,9.01,466.43,6870000000.0,14150000000.0,16.57,1.45,0.27,17.97,0.27,2180000000.0,17.97,385260000.0,3.43,6.20,7.10,1150000000.0,11.07,957800000.0,1.258,39.949001,688700000.0,0.031,1.06,95.00,7780000.0,4.636,7.54,6390000.0,outperform
31,2011-07-08 00:04:15,1310108655.0,abc,40.66,,1343.8,-15.12,,42.86,17.89,0.15,3.76,0.86,1.45,5.02,22.78,284.55,11240000000.0,11240000000.0,15.49,1.36,0.14,8.95,0.14,2360000000.0,8.95,679310000.0,2.41,18.40,2.40,1910000000.0,6.98,1340000000.0,1.10,11.45,11240000000.0,0.77,0.71,93.20,4820000.0,2.20,1.80,4410000.0,underperform
32,2012-02-28 18:01:38,1330480898.0,abc,36.3,26.86,1372.18,10.48,16.38,66.41,14.57,0.12,3.35,0.88,1.54,5.16,24.15,300.87,9280000000.0,9280000000.0,11.91,1.06,0.12,6.78,0.12,2540000000.0,6.78,708240000.0,2.59,1.00,2.40,2370000000.0,9.19,1930000000.0,1.06,11.24,1700000000.0,0.77,0.73,96.50,6160000.0,2.70,2.40,5580000.0,outperform
33,2013-04-25 01:02:00,1366876920.0,abc,52.3,19.33,1585.16,17.55,1.7799999999999976,59.73,19.22,0.16,5.54,0.90,1.58,5.07,27.11,327.31,13850000000.0,13850000000.0,15.17,1.52,0.17,9.69,0.17,2670000000.0,9.69,710450000.0,2.90,4.00,5.70,417400000.0,1.81,1400000000.0,0.96,10.16,632040000.0,0.66,0.18,93.60,8500000.0,3.00,3.70,10490000.0,outperform
34,2004-09-20 13:31:02,1095712262.0,abt,36.51,2.33,1122.2,8.83,-6.5,0.543,21.75,3.40,5.22,15.73,19.08,11.53,24.56,12.54,67000000000.0,71550000000.0,17.10,1.57,3.63,13.98,3.63,10210000000.0,13.98,3100000000.0,1.973,1.40,11.30,2420000000.0,1.55,6970000000.0,1.378,8.216,4480000000.0,0.259,6.63,61.02,10380000.0,3.621,0.71,9490000.0,underperform
35,2004-10-23 22:48:08,1098596888.0,abt,35.6,5.67,1103.66,6.72,-1.0499999999999998,0.543,20.44,3.28,5.00,16.08,19.08,11.58,24.54,12.427,63790000000.0,68330000000.0,16.21,1.52,3.49,13.35,3.49,10210000000.0,13.35,3150000000.0,1.999,1.40,11.30,2420000000.0,1.55,6970000000.0,1.378,8.216,4480000000.0,0.23,6.63,60.92,9890000.0,3.561,0.68,10380000.0,underperform
36,2005-01-25 12:44:11,1106685851.0,abt,39.58,-7.05,1168.41,8.24,-15.29,0.508,23.31,3.66,5.53,16.36,20.14,11.37,24.10,12.04,71530000000.0,76200000000.0,16.70,1.54,4.03,14.54,4.03,10210000000.0,14.54,3100000000.0,1.97,1.40,11.30,1910000000.0,1.23,6580000000.0,1.4,8.319,4250000000.0,0.246,6.63,61.38,10790000.0,2.584,0.74,9690000.0,underperform
37,2005-02-28 19:21:54,1109647314.0,abt,39.65,-2.8,1203.6,6.4,-9.2,0.508,23.15,3.81,5.56,16.36,20.14,11.37,24.10,12.04,71030000000.0,76730000000.0,16.59,1.69,4.05,14.64,4.05,10210000000.0,14.64,3100000000.0,1.97,1.40,11.30,1910000000.0,1.23,6580000000.0,1.4,8.319,4250000000.0,0.216,6.63,67.36,7110000.0,1.952,0.49,10790000.0,underperform
38,2012-03-30 05:44:15,1333111455.0,abt,58.33,-42.65,1408.47,10.96,-53.61,62.85,20.26,2.47,3.93,12.17,20.90,8.40,20.00,24.94,103200000000.0,103200000000.0,11.42,1.47,2.66,9.24,2.66,23310000000.0,9.24,4710000000.0,3.01,12.30,4.10,8100000000.0,5.15,15410000000.0,1.54,15.56,8970000000.0,0.23,0.14,65.70,21610000.0,3.10,1.40,19840000.0,underperform
39,2012-07-04 23:46:24,1341470784.0,abt,,,1408.47,14.66,,65.17,20.02,2.59,3.99,13.01,21.21,8.39,20.32,25.12,109120000000.0,109120000000.0,12.10,1.51,2.78,9.62,2.78,23310000000.0,9.62,5090000000.0,3.24,43.80,4.60,9530000000.0,6.06,16649999999.999998,1.53,16.18,9180000000.0,0.39,0.16,67.10,21250000.0,3.40,1.40,23040000.0,underperform
40,2013-08-18 07:12:45,1376835165.0,abt,34.12,23.12,1661.32,18.69,4.43,35.38,13.95,1.36,2.44,10.02,22.40,10.72,26.48,25.52,52890000000.0,52890000000.0,15.68,1.47,1.32,4.58,1.32,24750000000.0,4.58,6190000000.0,2.51,72.40,2.50,9390000000.0,6.04,7930000000.0,1.82,14.37,6200000000.0,0.50,0.16,67.00,10200000.0,1.40,0.70,8520000.0,outperform
41,2011-08-11 20:49:00,1313120940.0,ace,58.23,17.64,1172.64,19.89,-2.25,27.70,8.52,1.23,0.83,15.54,19.58,2.36,11.17,48.24,23530000000.0,23530000000.0,8.49,1.10,1.44,7.31,1.44,5730000000.0,7.31,2540000000.0,7.44,10.30,13.10,3210000000.0,9.51,6680000000.0,0.72,71.36,23530000000.0,0.61,0.19,3.30,2370000.0,1.30,0.80,2200000.0,underperform
42,2013-04-23 04:24:03,1366716243.0,ace,86.31,15.46,1578.78,18.79,-3.3299999999999983,24.94,11.31,1.68,1.10,15.09,17.60,2.19,10.44,52.78,33990000000.000004,33990000000.000004,11.06,1.50,1.90,10.60,1.90,5320000000.0,10.60,2710000000.0,7.89,4.10,3.30,3090000000.0,9.10,6860000000.0,0.93,80.90,4000000000.0,0.79,0.34,93.10,2230000.0,1.90,0.70,2610000.0,underperform
43,2013-05-16 15:08:57,1368742137.0,ace,88.34,13.89,1650.47,13.78,0.11000000000000121,27.94,11.84,1.75,1.13,14.88,17.34,2.13,10.07,53.02,35220000000.0,35220000000.0,11.37,1.39,1.95,11.06,1.95,5320000000.0,11.06,2690000000.0,7.83,2.10,2.60,3750000000.0,11.02,7810000000.0,0.41,82.17,4340000000.0,0.79,0.34,93.10,2270000.0,1.60,0.70,2600000.0,outperform
44,2005-03-30 06:50:28,1112190628.0,aci,18.47,83.0,1181.41,10.06,72.94,0.936,22.02,1.35,2.47,5.73,3.92,3.92,11.81,31.153,2580000000.0,3380000000.0,11.96,3.83,1.70,13.83,1.70,438460000.0,13.83,106520000.0,1.87,581.40,33.30,323170000.0,5.15,1010000000.0,1.949,17.375999,146730000.0,0.035,0.67,95.00,7740000.0,4.298,12.42,6890000.0,outperform
45,2011-08-18 01:16:41,1313655401.0,aci,16.77,-59.69,1140.65,24.33,-84.02,118.77,20.59,1.23,1.20,4.62,12.59,3.65,5.69,21.08,8400000000.0,8400000000.0,5.24,0.38,2.41,10.08,2.41,790460000.0,10.08,161180000.0,0.96,83.30,28.90,82350000.0,0.39,4200000000.0,1.24,16.73,8400000000.0,1.83,0.73,89.30,6310000.0,1.10,5.00,7820000.0,underperform
46,2004-11-28 23:13:49,1101712429.0,acn,,,1051.81,19.55,,0.023,21.28,1.60,16.46,8.09,11.64,16.38,54.30,15.096,24330000000.0,21530000000.0,16.74,1.23,1.42,10.68,1.42,4310000000.0,10.68,690830000.0,1.219,103.40,2.20,2840000000.0,3.03,33880000.0,1.381,1.57,1800000000.0,1.702,6.45,36.05,2420000.0,0.523,0.28,2029999.9999999998,underperform
47,2004-12-10 06:26:24,1102688784.0,acn,26.17,8.37,1188.0,5.84,2.5299999999999994,0.023,21.49,1.65,16.89,8.09,11.64,16.38,54.30,15.096,24570000000.0,22060000000.0,16.90,1.25,1.46,10.94,1.46,4310000000.0,10.94,690830000.0,1.219,103.40,2.20,2840000000.0,3.03,33880000.0,1.381,1.57,1800000000.0,1.702,6.45,36.09,2420000.0,0.523,0.28,2029999.9999999998,outperform
48,2005-02-10 03:10:56,1108033856.0,acn,25.08,25.8,1197.01,5.85,19.950000000000003,0.023,21.00,1.56,13.88,7.74,10.95,15.15,48.93,15.748,23970000000.0,21460000000.0,16.25,1.19,1.37,10.97,1.37,4620000000.0,10.97,712760000.0,1.22,38.70,12.80,2870000000.0,3.05,40000000.0,1.45,1.862,1570000000.0,1.686,6.38,36.29,2780000.0,0.979,0.32,2640000.0,outperform
49,2005-04-04 05:07:40,1112616460.0,acn,24.03,24.64,1176.12,11.04,13.600000000000001,0.023,20.12,1.45,12.97,7.74,10.95,15.15,48.93,15.748,22960000000.0,20140000000.0,15.57,1.11,1.29,10.29,1.29,4620000000.0,10.29,712760000.0,1.22,38.70,12.80,2870000000.0,3.05,40000000.0,1.45,1.862,1570000000.0,1.671,6.38,38.48,4690000.0,1.752,0.53,4450000.0,outperform
50,2011-09-01 16:51:37,1314921097.0,acn,52.2,16.44,1204.42,16.78,-0.33999999999999986,0.11,17.02,1.33,9.32,8.12,12.83,15.56,62.34,40.45,29280000000.0,29280000000.0,14.11,1.46,1.13,7.64,1.13,7250000000.0,7.64,2109999999.9999998,3.15,28.00,20.60,5260000000.0,8.16,4620000.0,1.51,5.75,29280000000.0,0.79,45.71,73.70,12350000.0,1.80,1.90,11590000.0,underperform
51,2011-11-08 00:40:19,1320741619.0,acn,58.11,13.15,1275.92,9.3,3.8499999999999996,0.10,17.07,1.36,9.63,8.33,12.97,15.52,66.97,42.37,31630000000.0,31630000000.0,13.74,1.44,1.16,7.79,1.16,8390000000.000001,7.79,2280000000.0,3.40,37.40,23.00,5710000000.0,8.90,4420000.0,1.45,6.05,31630000000.0,0.82,45.71,73.70,11830000.0,1.90,1.90,11120000.0,outperform
52,2012-02-29 00:47:01,1330505221.0,acn,58.75,24.89,1365.68,10.91,13.98,0.15,16.81,1.36,10.21,8.38,13.00,16.43,70.63,43.97,33520000000.000004,33520000000.000004,14.19,1.40,1.18,7.93,1.18,8390000000.000001,7.93,2390000000.0,3.55,20.10,17.10,5100000000.0,7.88,6380000.0,1.45,5.84,3810000000.0,0.86,0.30,81.40,8510000.0,1.80,1.30,8870000.0,outperform
53,2012-11-04 02:11:28,1352023888.0,acn,67.92,5.64,1427.59,23.84,-18.2,0.00,17.68,1.85,10.51,9.16,13.90,14.94,62.95,43.32,44320000000.0,44320000000.0,14.54,1.41,1.59,10.58,1.59,8990000000.0,10.58,2550000000.0,3.84,5.50,2.20,6640000000.0,8.85,0.00,1.55,6.55,4260000000.0,1.23,0.28,81.30,5320000.0,1.40,0.80,6050000.0,underperform
54,2013-04-23 04:45:22,1366717522.0,acn,75.29,3.68,1578.78,18.79,-15.11,0.00,17.47,1.72,8.91,10.85,14.12,15.51,61.32,43.98,42950000000.0,42950000000.0,16.05,1.55,1.52,9.92,1.52,8990000000.0,9.92,3070000000.0,4.29,71.10,3.80,5640000000.0,8.67,0.00,1.63,8.39,3450000000.0,1.27,0.30,82.10,6610000.0,2.50,1.00,7310000.0,underperform
55,2013-05-10 03:17:29,1368181049.0,acn,79.41,-2.82,1633.7,14.97,-17.79,0.00,18.67,1.84,9.53,10.85,14.12,15.51,61.32,43.98,46040000000.0,46040000000.0,17.15,1.63,1.63,10.64,1.63,8990000000.0,10.64,3070000000.0,4.29,71.10,3.80,5640000000.0,8.67,0.00,1.63,8.39,3450000000.0,1.27,0.30,82.10,6850000.0,2.40,1.10,6610000.0,underperform
56,2004-08-21 23:10:00,1093155000.0,adbe,22.75,16.92,1095.17,11.31,5.610000000000001,3.526,29.72,7.19,8.61,25.17,33.92,25.33,36.21,6.174,11050000000.0,9770000000.0,25.46,1.79,6.47,17.27,6.47,1200000000.0,17.27,380310000.0,1.551,39.20,11.20,1280000000.0,5.34,3.526,3.526,5.264,558160000.0,1.463,1.91,83.27,9150000.0,3.026,3.89,8100000.0,outperform
57,2004-11-12 17:19:37,1100308777.0,adbe,29.48,10.01,1184.17,3.08,6.93,3.1,34.06,8.74,11.37,26.34,35.14,26.31,37.06,6.475,13860000000.0,12800000000.0,29.79,2.17,8.02,20.77,8.02,1200000000.0,20.77,420250000.0,1.706,39.20,11.20,1140000000.0,4.78,3.1,3.1,5.137,621520000.0,1.458,1.90,82.95,6930000.0,2.476,2.96,8310000.000000001,outperform
58,2005-02-07 16:20:07,1107822007.0,adbe,31.76,23.61,1201.72,4.42,19.189999999999998,3.436,35.00,9.16,10.78,27.02,35.51,26.01,36.15,6.73,15190000000.0,14310000000.0,28.81,2.12,8.59,21.93,8.59,1560000000.0,21.93,450400000.0,1.82,39.20,11.20,1310000000.0,5.38,3.436,3.436,5.934,621520000.0,1.519,10.85,80.71,6930000.0,2.587,3.18,6620000.0,outperform
59,2005-04-05 04:12:22,1112699542.0,adbe,33.42,7.69,1181.39,11.02,-3.329999999999999,3.511,34.70,9.47,9.99,27.93,34.92,25.97,35.48,6.882,16200000000.0,14780000000.0,28.45,2.09,8.61,22.34,8.61,1560000000.0,22.34,479260000.0,1.92,69.10,28.70,1470000000.0,6.03,3.511,3.511,6.682,683740000.0,1.615,0.79,83.16,5780000.0,2.594,2.40,5350000.0,underperform
60,2011-04-24 04:02:44,1303642964.0,adbe,33.48,-2.57,1337.38,2.21,-4.779999999999999,28.03,19.80,4.28,3.14,22.23,28.48,8.69,16.65,7.72,15770000000.0,15770000000.0,13.18,1.06,3.97,11.10,3.97,3400000000.0,11.10,882120000.0,1.69,84.50,19.70,2640000000.0,5.23,1520000000.0,3.40,10.74,15770000000.0,1.51,0.43,86.30,16149999.999999998,2.30,3.20,15260000.0,underperform
